ID,state,Canada,China,England,Germany,HongKong,Indonesia,Ireland,Japan,Korea,Malaysia,Netherlands,Spain,Taiwan,Thailand,Uruguay,,,,
2384,45124,0.289,0.187,0.242,0.3,-0.092,-0.039,-0.105,0.385,0.427,0.167,0.197,0.206,-0.116,0.25,0.485,,,,
2385,45125,0.251,0.144,0.238,0.188,-0.147,-0.117,-0.216,0.361,0.392,0.097,0.132,0.128,-0.197,0.187,0.412,,,,
2386,45131,0.459,0.322,0.506,0.492,0.13,0.179,0.405,0.531,0.518,0.371,0.527,0.453,0.153,0.473,0.546,,,,
2387,45132,0.422,0.273,0.428,0.462,0.05,0.1,0.325,0.452,0.485,0.299,0.457,0.372,0.089,0.414,0.536,,,,
2388,45133,0.384,0.204,0.402,0.41,-0.01,0.045,0.203,0.42,0.472,0.276,0.382,0.325,-0.03,0.377,0.502,,,,
2389,45134,0.244,0.107,0.221,0.248,-0.163,-0.048,-0.13,0.358,0.416,0.141,0.171,0.183,-0.187,0.24,0.441,,,,
2390,45135,0.207,0.064,0.217,0.136,-0.218,-0.126,-0.241,0.334,0.381,0.071,0.106,0.105,-0.268,0.177,0.368,,,,
2391,45141,0.3,0.208,0.314,0.197,-0.03,0.076,0.125,0.475,0.405,0.219,0.259,0.309,-0.03,0.332,0.419,,,,
2392,45142,0.262,0.159,0.236,0.167,-0.11,-0.003,0.045,0.396,0.372,0.147,0.189,0.228,-0.093,0.274,0.41,,,,
2393,45143,0.224,0.09,0.21,0.115,-0.17,-0.058,-0.077,0.364,0.359,0.124,0.114,0.181,-0.212,0.236,0.376,,,,
2394,45144,0.102,-0.007,0.029,-0.047,-0.323,-0.151,-0.41,0.302,0.303,-0.011,-0.097,0.039,-0.37,0.1,0.315,,,,
2395,45145,0.064,-0.05,0.025,-0.159,-0.378,-0.229,-0.521,0.278,0.268,-0.081,-0.162,-0.039,-0.451,0.037,0.242,,,,
2396,45151,0.255,0.158,0.255,-0.011,-0.077,0.028,-0.012,0.406,0.364,0.14,0.204,0.172,-0.143,0.283,0.336,,,,
2397,45152,0.218,0.109,0.177,-0.041,-0.157,-0.051,-0.092,0.328,0.331,0.068,0.134,0.091,-0.206,0.225,0.326,,,,
2398,45153,0.18,0.04,0.151,-0.093,-0.217,-0.106,-0.214,0.294,0.318,0.045,0.059,0.044,-0.326,0.187,0.292,,,,
2399,45154,0.057,-0.057,-0.03,-0.255,-0.37,-0.199,-0.547,0.233,0.262,-0.09,-0.152,-0.098,-0.483,0.05,0.231,,,,
2400,45155,0.02,-0.1,-0.034,-0.367,-0.425,-0.277,-0.658,0.209,0.227,-0.16,-0.217,-0.176,-0.564,-0.013,0.159,,,,
2401,45211,0.529,0.415,0.54,0.565,0.21,0.184,0.449,0.541,0.55,0.43,0.58,0.51,0.238,0.481,0.564,,,,
2402,45212,0.491,0.366,0.462,0.535,0.13,0.105,0.369,0.463,0.517,0.358,0.51,0.429,0.174,0.423,0.554,,,,
2403,45213,0.453,0.297,0.436,0.483,0.07,0.05,0.247,0.43,0.504,0.335,0.435,0.382,0.055,0.385,0.52,,,,
2404,45214,0.314,0.2,0.255,0.321,-0.083,-0.043,-0.086,0.368,0.448,0.2,0.224,0.24,-0.102,0.248,0.46,,,,
2405,45215,0.276,0.157,0.251,0.209,-0.138,-0.121,-0.197,0.345,0.413,0.13,0.159,0.162,-0.183,0.186,0.387,,,,
2406,45221,0.484,0.357,0.477,0.508,0.134,0.098,0.381,0.501,0.508,0.349,0.514,0.432,0.151,0.424,0.547,,,,
2407,45222,0.447,0.308,0.399,0.478,0.054,0.019,0.301,0.423,0.475,0.277,0.444,0.351,0.088,0.366,0.537,,,,
2408,45223,0.409,0.239,0.373,0.426,-0.006,-0.036,0.179,0.39,0.462,0.254,0.369,0.304,-0.032,0.329,0.503,,,,
2409,45224,0.269,0.142,0.192,0.264,-0.159,-0.129,-0.154,0.328,0.406,0.119,0.158,0.162,-0.189,0.192,0.442,,,,
2410,45225,0.232,0.099,0.188,0.152,-0.214,-0.207,-0.265,0.304,0.371,0.049,0.093,0.084,-0.27,0.129,0.37,,,,
2411,45231,0.44,0.277,0.456,0.456,0.063,0.089,0.356,0.473,0.497,0.323,0.488,0.409,0.08,0.414,0.503,,,,
2412,45232,0.402,0.228,0.378,0.426,-0.017,0.01,0.276,0.395,0.464,0.251,0.418,0.328,0.017,0.356,0.494,,,,
2413,45233,0.365,0.159,0.352,0.374,-0.077,-0.045,0.154,0.362,0.451,0.228,0.343,0.281,-0.103,0.318,0.46,,,,
2414,45234,0.225,0.062,0.171,0.212,-0.23,-0.138,-0.179,0.3,0.395,0.093,0.132,0.139,-0.26,0.182,0.399,,,,
2415,45235,0.187,0.019,0.167,0.1,-0.285,-0.216,-0.29,0.277,0.36,0.023,0.067,0.061,-0.341,0.119,0.326,,,,
2416,45241,0.28,0.163,0.264,0.161,-0.097,-0.014,0.076,0.417,0.384,0.171,0.22,0.265,-0.102,0.274,0.377,,,,
2417,45242,0.242,0.114,0.186,0.131,-0.177,-0.093,-0.004,0.339,0.351,0.099,0.15,0.184,-0.166,0.216,0.367,,,,
2418,45243,0.205,0.045,0.16,0.079,-0.237,-0.148,-0.126,0.306,0.338,0.076,0.075,0.137,-0.285,0.178,0.333,,,,
2419,45244,0.082,-0.052,-0.021,-0.083,-0.39,-0.241,-0.459,0.244,0.282,-0.059,-0.136,-0.005,-0.442,0.041,0.273,,,,
2420,45245,0.044,-0.095,-0.025,-0.195,-0.445,-0.319,-0.57,0.221,0.247,-0.129,-0.201,-0.083,-0.523,-0.021,0.2,,,,
2421,45251,0.236,0.113,0.205,-0.047,-0.144,-0.062,-0.061,0.348,0.343,0.092,0.165,0.128,-0.215,0.224,0.293,,,,
2422,45252,0.198,0.064,0.127,-0.077,-0.224,-0.141,-0.141,0.27,0.31,0.02,0.095,0.047,-0.279,0.166,0.284,,,,
2423,45253,0.16,-0.005,0.101,-0.129,-0.284,-0.196,-0.263,0.237,0.297,-0.003,0.02,0,-0.398,0.129,0.25,,,,
2424,45254,0.038,-0.102,-0.08,-0.291,-0.437,-0.289,-0.596,0.175,0.241,-0.138,-0.191,-0.142,-0.555,-0.008,0.189,,,,
2425,45255,0,-0.145,-0.084,-0.403,-0.492,-0.367,-0.707,0.152,0.206,-0.208,-0.256,-0.22,-0.637,-0.071,0.116,,,,
2426,45311,0.509,0.353,0.527,0.552,0.183,0.118,0.426,0.507,0.52,0.414,0.532,0.506,0.187,0.468,0.561,,,,
2427,45312,0.472,0.304,0.449,0.522,0.103,0.039,0.346,0.429,0.487,0.342,0.462,0.425,0.124,0.41,0.551,,,,
2428,45313,0.434,0.235,0.423,0.47,0.043,-0.016,0.224,0.396,0.474,0.319,0.387,0.378,0.004,0.372,0.517,,,,
2429,45314,0.294,0.138,0.242,0.308,-0.11,-0.109,-0.109,0.334,0.418,0.184,0.176,0.236,-0.153,0.235,0.456,,,,
2430,45315,0.256,0.095,0.238,0.196,-0.165,-0.187,-0.22,0.31,0.383,0.114,0.111,0.158,-0.234,0.173,0.384,,,,
2431,45321,0.465,0.295,0.464,0.495,0.107,0.032,0.358,0.466,0.478,0.333,0.466,0.428,0.1,0.412,0.544,,,,
2432,45322,0.427,0.246,0.386,0.465,0.027,-0.047,0.278,0.388,0.445,0.261,0.396,0.347,0.037,0.353,0.534,,,,
2433,45323,0.39,0.177,0.36,0.413,-0.033,-0.102,0.156,0.355,0.432,0.238,0.321,0.3,-0.082,0.316,0.5,,,,
2434,45324,0.25,0.08,0.179,0.251,-0.186,-0.195,-0.177,0.293,0.376,0.103,0.11,0.158,-0.24,0.179,0.439,,,,
2435,45325,0.212,0.037,0.175,0.139,-0.241,-0.273,-0.288,0.269,0.341,0.033,0.045,0.08,-0.321,0.116,0.367,,,,
2436,45331,0.42,0.215,0.443,0.443,0.036,0.023,0.333,0.439,0.467,0.307,0.44,0.405,0.029,0.401,0.5,,,,
2437,45332,0.383,0.166,0.365,0.413,-0.044,-0.056,0.253,0.361,0.434,0.235,0.37,0.324,-0.034,0.343,0.491,,,,
2438,45333,0.345,0.097,0.339,0.361,-0.104,-0.111,0.131,0.328,0.421,0.212,0.295,0.277,-0.153,0.306,0.457,,,,
2439,45334,0.205,0,0.158,0.199,-0.257,-0.204,-0.202,0.266,0.365,0.077,0.084,0.135,-0.311,0.169,0.396,,,,
2440,45335,0.168,-0.043,0.154,0.087,-0.312,-0.282,-0.313,0.242,0.33,0.007,0.019,0.057,-0.392,0.106,0.323,,,,
2441,45341,0.26,0.101,0.251,0.148,-0.124,-0.08,0.053,0.383,0.354,0.155,0.172,0.261,-0.153,0.261,0.374,,,,
2442,45342,0.223,0.052,0.173,0.118,-0.204,-0.159,-0.027,0.305,0.321,0.083,0.102,0.18,-0.217,0.203,0.364,,,,
2443,45343,0.185,-0.017,0.147,0.066,-0.264,-0.214,-0.149,0.272,0.308,0.06,0.027,0.133,-0.336,0.165,0.33,,,,
2444,45344,0.062,-0.114,-0.034,-0.096,-0.417,-0.307,-0.482,0.21,0.252,-0.075,-0.184,-0.009,-0.493,0.028,0.27,,,,
2445,45345,0.025,-0.157,-0.038,-0.208,-0.472,-0.385,-0.593,0.186,0.217,-0.145,-0.249,-0.087,-0.574,-0.034,0.197,,,,
2446,45351,0.216,0.051,0.192,-0.06,-0.171,-0.128,-0.084,0.314,0.313,0.076,0.117,0.124,-0.266,0.211,0.29,,,,
2447,45352,0.178,0.002,0.114,-0.09,-0.251,-0.207,-0.164,0.236,0.28,0.004,0.047,0.043,-0.33,0.153,0.281,,,,
2448,45353,0.141,-0.067,0.088,-0.142,-0.311,-0.262,-0.286,0.203,0.267,-0.019,-0.028,-0.004,-0.449,0.116,0.247,,,,
2449,45354,0.018,-0.164,-0.093,-0.304,-0.464,-0.355,-0.619,0.141,0.211,-0.154,-0.239,-0.146,-0.606,-0.021,0.186,,,,
2450,45355,-0.019,-0.207,-0.097,-0.416,-0.519,-0.433,-0.73,0.117,0.176,-0.224,-0.304,-0.224,-0.687,-0.084,0.113,,,,
2451,45411,0.405,0.266,0.428,0.472,0.043,-0.027,0.344,0.444,0.471,0.323,0.427,0.419,0.03,0.386,0.488,,,,
2452,45412,0.367,0.217,0.35,0.442,-0.037,-0.106,0.264,0.365,0.438,0.251,0.357,0.338,-0.033,0.328,0.479,,,,
2453,45413,0.33,0.148,0.324,0.39,-0.097,-0.161,0.142,0.332,0.425,0.228,0.282,0.291,-0.152,0.29,0.444,,,,
2454,45414,0.207,0.051,0.143,0.228,-0.25,-0.254,-0.191,0.27,0.369,0.093,0.071,0.149,-0.31,0.153,0.384,,,,
2455,45415,0.169,0.008,0.139,0.116,-0.305,-0.332,-0.302,0.247,0.334,0.023,0.006,0.071,-0.391,0.09,0.311,,,,
2456,45421,0.36,0.208,0.365,0.415,-0.033,-0.113,0.276,0.403,0.429,0.242,0.361,0.341,-0.056,0.329,0.471,,,,
2457,45422,0.323,0.159,0.287,0.385,-0.113,-0.192,0.196,0.325,0.396,0.17,0.291,0.26,-0.12,0.271,0.461,,,,
2458,45423,0.285,0.09,0.261,0.333,-0.173,-0.247,0.074,0.292,0.383,0.147,0.216,0.213,-0.239,0.233,0.427,,,,
2459,45424,0.162,-0.007,0.08,0.171,-0.326,-0.34,-0.259,0.23,0.327,0.012,0.005,0.071,-0.396,0.096,0.367,,,,
2460,45425,0.125,-0.05,0.076,0.059,-0.381,-0.418,-0.37,0.206,0.292,-0.058,-0.06,-0.007,-0.478,0.034,0.294,,,,
2461,45431,0.316,0.128,0.344,0.363,-0.104,-0.122,0.251,0.376,0.418,0.216,0.335,0.318,-0.127,0.319,0.427,,,,
2462,45432,0.278,0.079,0.266,0.333,-0.184,-0.201,0.171,0.297,0.385,0.144,0.265,0.237,-0.191,0.261,0.418,,,,
2463,45433,0.241,0.01,0.24,0.281,-0.244,-0.256,0.049,0.264,0.372,0.121,0.19,0.19,-0.31,0.223,0.384,,,,
2464,45434,0.118,-0.087,0.059,0.119,-0.397,-0.349,-0.284,0.202,0.316,-0.014,-0.021,0.048,-0.467,0.086,0.323,,,,
2465,45435,0.08,-0.13,0.055,0.007,-0.452,-0.427,-0.395,0.179,0.281,-0.084,-0.086,-0.03,-0.548,0.024,0.25,,,,
2466,45441,0.173,0.014,0.152,0.068,-0.264,-0.225,-0.029,0.32,0.305,0.064,0.067,0.174,-0.31,0.179,0.301,,,,
2467,45442,0.136,-0.035,0.074,0.038,-0.344,-0.304,-0.109,0.241,0.272,-0.008,-0.003,0.093,-0.373,0.121,0.292,,,,
2468,45443,0.098,-0.104,0.048,-0.014,-0.404,-0.359,-0.231,0.208,0.259,-0.031,-0.078,0.046,-0.493,0.083,0.258,,,,
2469,45444,-0.008,-0.201,-0.133,-0.176,-0.557,-0.452,-0.564,0.147,0.203,-0.166,-0.289,-0.096,-0.65,-0.054,0.197,,,,
2470,45445,-0.045,-0.244,-0.137,-0.288,-0.612,-0.53,-0.675,0.123,0.168,-0.236,-0.354,-0.174,-0.731,-0.117,0.124,,,,
2471,45451,0.129,-0.036,0.093,-0.14,-0.311,-0.273,-0.166,0.25,0.264,-0.015,0.012,0.037,-0.423,0.129,0.218,,,,
2472,45452,0.091,-0.085,0.015,-0.17,-0.391,-0.352,-0.246,0.172,0.231,-0.087,-0.058,-0.044,-0.487,0.071,0.208,,,,
2473,45453,0.054,-0.154,-0.011,-0.222,-0.451,-0.407,-0.368,0.139,0.218,-0.11,-0.133,-0.091,-0.606,0.033,0.174,,,,
2474,45454,-0.052,-0.251,-0.192,-0.384,-0.604,-0.5,-0.701,0.078,0.162,-0.245,-0.344,-0.233,-0.763,-0.104,0.113,,,,
2475,45455,-0.09,-0.294,-0.196,-0.496,-0.659,-0.578,-0.812,0.054,0.127,-0.315,-0.409,-0.311,-0.844,-0.166,0.04,,,,
2476,45511,0.385,0.227,0.406,0.392,-0.005,-0.111,0.311,0.426,0.396,0.276,0.427,0.401,-0.04,0.291,0.375,,,,
2477,45512,0.348,0.178,0.328,0.362,-0.085,-0.19,0.231,0.348,0.363,0.204,0.357,0.32,-0.104,0.233,0.365,,,,
2478,45513,0.31,0.109,0.302,0.31,-0.145,-0.245,0.109,0.315,0.35,0.181,0.282,0.273,-0.223,0.195,0.331,,,,
2479,45514,0.187,0.012,0.121,0.148,-0.298,-0.338,-0.224,0.253,0.294,0.046,0.071,0.131,-0.38,0.058,0.27,,,,
2480,45515,0.15,-0.031,0.117,0.036,-0.353,-0.416,-0.335,0.229,0.259,-0.024,0.006,0.053,-0.461,-0.005,0.198,,,,
2481,45521,0.341,0.169,0.343,0.335,-0.081,-0.197,0.243,0.385,0.354,0.195,0.361,0.323,-0.127,0.234,0.358,,,,
2482,45522,0.303,0.12,0.265,0.305,-0.161,-0.276,0.163,0.307,0.321,0.123,0.291,0.242,-0.19,0.176,0.348,,,,
2483,45523,0.266,0.051,0.239,0.253,-0.221,-0.331,0.041,0.274,0.308,0.1,0.216,0.195,-0.31,0.139,0.314,,,,
2484,45524,0.143,-0.046,0.058,0.091,-0.374,-0.424,-0.292,0.212,0.252,-0.035,0.005,0.053,-0.467,0.002,0.253,,,,
2485,45525,0.105,-0.089,0.054,-0.021,-0.429,-0.502,-0.403,0.188,0.217,-0.105,-0.06,-0.025,-0.548,-0.061,0.181,,,,
2486,45531,0.296,0.089,0.322,0.283,-0.152,-0.206,0.218,0.358,0.343,0.169,0.335,0.3,-0.198,0.224,0.314,,,,
2487,45532,0.259,0.04,0.244,0.253,-0.232,-0.285,0.138,0.28,0.31,0.097,0.265,0.219,-0.261,0.166,0.305,,,,
2488,45533,0.221,-0.029,0.218,0.201,-0.292,-0.34,0.016,0.247,0.297,0.074,0.19,0.172,-0.381,0.128,0.271,,,,
2489,45534,0.098,-0.126,0.037,0.039,-0.445,-0.433,-0.317,0.185,0.241,-0.061,-0.021,0.03,-0.538,-0.008,0.21,,,,
2490,45535,0.061,-0.169,0.033,-0.073,-0.5,-0.511,-0.428,0.161,0.206,-0.131,-0.086,-0.048,-0.619,-0.071,0.137,,,,
2491,45541,0.154,-0.025,0.13,-0.012,-0.312,-0.309,-0.062,0.302,0.23,0.017,0.067,0.156,-0.38,0.084,0.188,,,,
2492,45542,0.116,-0.074,0.052,-0.042,-0.392,-0.388,-0.142,0.224,0.197,-0.055,-0.003,0.075,-0.444,0.026,0.178,,,,
2493,45543,0.078,-0.143,0.026,-0.094,-0.452,-0.443,-0.264,0.191,0.184,-0.078,-0.078,0.028,-0.563,-0.012,0.144,,,,
2494,45544,-0.027,-0.24,-0.155,-0.256,-0.605,-0.536,-0.597,0.129,0.128,-0.213,-0.289,-0.114,-0.72,-0.149,0.084,,,,
2495,45545,-0.065,-0.283,-0.159,-0.368,-0.66,-0.614,-0.708,0.105,0.093,-0.283,-0.354,-0.192,-0.801,-0.211,0.011,,,,
2496,45551,0.109,-0.075,0.071,-0.22,-0.359,-0.357,-0.199,0.233,0.189,-0.062,0.012,0.019,-0.493,0.034,0.104,,,,
2497,45552,0.072,-0.124,-0.007,-0.25,-0.439,-0.436,-0.279,0.155,0.156,-0.134,-0.058,-0.062,-0.557,-0.024,0.095,,,,
2498,45553,0.034,-0.193,-0.033,-0.302,-0.499,-0.491,-0.401,0.122,0.143,-0.157,-0.133,-0.109,-0.676,-0.061,0.061,,,,
2499,45554,-0.072,-0.29,-0.214,-0.464,-0.652,-0.584,-0.734,0.06,0.087,-0.292,-0.344,-0.251,-0.833,-0.198,0,,,,
2500,45555,-0.109,-0.333,-0.218,-0.576,-0.707,-0.662,-0.845,0.036,0.052,-0.362,-0.409,-0.329,-0.914,-0.261,-0.073,,,,
2501,51111,0.742,0.655,0.726,0.776,0.471,0.387,0.656,0.699,0.575,0.66,0.75,0.663,0.523,0.629,0.689,,,,
2502,51112,0.705,0.606,0.648,0.746,0.391,0.308,0.576,0.621,0.542,0.588,0.68,0.582,0.46,0.571,0.679,,,,
2503,51113,0.667,0.537,0.622,0.694,0.331,0.253,0.454,0.588,0.529,0.565,0.605,0.535,0.34,0.533,0.645,,,,
2504,51114,0.51,0.44,0.441,0.532,0.178,0.16,0.121,0.526,0.473,0.43,0.394,0.393,0.183,0.396,0.584,,,,
2505,51115,0.473,0.397,0.437,0.42,0.123,0.082,0.01,0.502,0.438,0.36,0.329,0.315,0.102,0.334,0.512,,,,
2506,51121,0.698,0.597,0.663,0.719,0.395,0.301,0.588,0.658,0.533,0.579,0.684,0.585,0.437,0.572,0.672,,,,
2507,51122,0.66,0.548,0.585,0.689,0.315,0.222,0.508,0.58,0.5,0.507,0.614,0.504,0.373,0.514,0.662,,,,
2508,51123,0.623,0.479,0.559,0.637,0.255,0.167,0.386,0.547,0.487,0.484,0.539,0.457,0.254,0.477,0.628,,,,
2509,51124,0.466,0.382,0.378,0.475,0.102,0.074,0.053,0.485,0.431,0.349,0.328,0.315,0.096,0.34,0.567,,,,
2510,51125,0.428,0.339,0.374,0.363,0.047,-0.004,-0.058,0.461,0.396,0.279,0.263,0.237,0.015,0.277,0.494,,,,
2511,51131,0.654,0.517,0.642,0.667,0.324,0.292,0.563,0.631,0.522,0.553,0.658,0.562,0.366,0.562,0.628,,,,
2512,51132,0.616,0.468,0.564,0.637,0.244,0.213,0.483,0.553,0.489,0.481,0.588,0.481,0.302,0.504,0.618,,,,
2513,51133,0.578,0.399,0.538,0.585,0.184,0.158,0.361,0.52,0.476,0.458,0.513,0.434,0.183,0.466,0.584,,,,
2514,51134,0.422,0.302,0.357,0.423,0.031,0.065,0.028,0.458,0.42,0.323,0.302,0.292,0.025,0.33,0.524,,,,
2515,51135,0.384,0.259,0.353,0.311,-0.024,-0.013,-0.083,0.434,0.385,0.253,0.237,0.214,-0.056,0.267,0.451,,,,
2516,51141,0.477,0.403,0.45,0.372,0.164,0.189,0.283,0.575,0.409,0.401,0.39,0.418,0.183,0.422,0.502,,,,
2517,51142,0.439,0.354,0.372,0.342,0.084,0.11,0.203,0.497,0.376,0.329,0.32,0.337,0.119,0.364,0.492,,,,
2518,51143,0.402,0.285,0.346,0.29,0.024,0.055,0.081,0.464,0.363,0.306,0.245,0.29,0,0.326,0.458,,,,
2519,51144,0.262,0.188,0.165,0.128,-0.129,-0.038,-0.252,0.402,0.307,0.171,0.034,0.148,-0.157,0.189,0.397,,,,
2520,51145,0.224,0.145,0.161,0.016,-0.184,-0.116,-0.363,0.378,0.272,0.101,-0.031,0.07,-0.238,0.127,0.325,,,,
2521,51151,0.432,0.353,0.391,0.164,0.117,0.141,0.146,0.506,0.368,0.322,0.335,0.281,0.07,0.372,0.418,,,,
2522,51152,0.395,0.304,0.313,0.134,0.037,0.062,0.066,0.428,0.335,0.25,0.265,0.2,0.006,0.314,0.409,,,,
2523,51153,0.357,0.235,0.287,0.082,-0.023,0.007,-0.056,0.395,0.322,0.227,0.19,0.153,-0.113,0.277,0.375,,,,
2524,51154,0.217,0.138,0.106,-0.08,-0.176,-0.086,-0.389,0.333,0.266,0.092,-0.021,0.011,-0.27,0.14,0.314,,,,
2525,51155,0.18,0.095,0.102,-0.192,-0.231,-0.164,-0.5,0.309,0.231,0.022,-0.086,-0.067,-0.351,0.077,0.241,,,,
2526,51211,0.723,0.61,0.676,0.74,0.404,0.297,0.607,0.642,0.554,0.612,0.711,0.619,0.451,0.57,0.646,,,,
2527,51212,0.685,0.561,0.598,0.71,0.324,0.218,0.527,0.563,0.521,0.54,0.641,0.538,0.387,0.512,0.637,,,,
2528,51213,0.648,0.492,0.572,0.658,0.264,0.163,0.405,0.53,0.508,0.517,0.566,0.491,0.268,0.475,0.603,,,,
2529,51214,0.491,0.395,0.391,0.496,0.111,0.07,0.072,0.468,0.452,0.382,0.355,0.349,0.111,0.338,0.542,,,,
2530,51215,0.453,0.352,0.387,0.384,0.056,-0.008,-0.039,0.445,0.417,0.312,0.29,0.271,0.03,0.275,0.469,,,,
2531,51221,0.678,0.552,0.613,0.683,0.328,0.211,0.539,0.601,0.512,0.531,0.645,0.541,0.364,0.514,0.629,,,,
2532,51222,0.641,0.503,0.535,0.653,0.248,0.132,0.459,0.523,0.479,0.459,0.575,0.46,0.3,0.456,0.62,,,,
2533,51223,0.603,0.434,0.509,0.601,0.188,0.077,0.337,0.49,0.466,0.436,0.5,0.413,0.181,0.418,0.586,,,,
2534,51224,0.446,0.337,0.328,0.439,0.035,-0.016,0.004,0.428,0.41,0.301,0.289,0.271,0.024,0.281,0.525,,,,
2535,51225,0.409,0.294,0.324,0.327,-0.02,-0.094,-0.107,0.404,0.375,0.231,0.224,0.193,-0.057,0.219,0.452,,,,
2536,51231,0.634,0.472,0.592,0.631,0.257,0.202,0.514,0.574,0.501,0.505,0.619,0.518,0.293,0.504,0.586,,,,
2537,51232,0.596,0.423,0.514,0.601,0.177,0.123,0.434,0.495,0.468,0.433,0.549,0.437,0.229,0.446,0.576,,,,
2538,51233,0.559,0.354,0.488,0.549,0.117,0.068,0.312,0.462,0.455,0.41,0.474,0.39,0.11,0.408,0.542,,,,
2539,51234,0.402,0.257,0.307,0.387,-0.036,-0.025,-0.021,0.4,0.399,0.275,0.263,0.248,-0.047,0.271,0.481,,,,
2540,51235,0.364,0.214,0.303,0.275,-0.091,-0.103,-0.132,0.377,0.364,0.205,0.198,0.17,-0.128,0.209,0.408,,,,
2541,51241,0.457,0.358,0.4,0.336,0.097,0.099,0.234,0.518,0.388,0.353,0.351,0.374,0.111,0.364,0.459,,,,
2542,51242,0.42,0.309,0.322,0.306,0.017,0.02,0.154,0.439,0.355,0.281,0.281,0.293,0.047,0.306,0.45,,,,
2543,51243,0.382,0.24,0.296,0.254,-0.043,-0.035,0.032,0.406,0.342,0.258,0.206,0.246,-0.072,0.268,0.416,,,,
2544,51244,0.242,0.143,0.115,0.092,-0.196,-0.128,-0.301,0.344,0.286,0.123,-0.005,0.104,-0.23,0.131,0.355,,,,
2545,51245,0.205,0.1,0.111,-0.02,-0.251,-0.206,-0.412,0.321,0.251,0.053,-0.07,0.026,-0.311,0.068,0.282,,,,
2546,51251,0.413,0.308,0.341,0.128,0.05,0.051,0.097,0.448,0.347,0.274,0.296,0.237,-0.003,0.314,0.376,,,,
2547,51252,0.375,0.259,0.263,0.098,-0.03,-0.028,0.017,0.37,0.314,0.202,0.226,0.156,-0.066,0.256,0.366,,,,
2548,51253,0.338,0.19,0.237,0.046,-0.09,-0.083,-0.105,0.337,0.301,0.179,0.151,0.109,-0.186,0.218,0.332,,,,
2549,51254,0.198,0.093,0.056,-0.116,-0.243,-0.176,-0.438,0.276,0.245,0.044,-0.06,-0.033,-0.343,0.081,0.271,,,,
2550,51255,0.16,0.05,0.052,-0.228,-0.298,-0.254,-0.549,0.252,0.21,-0.026,-0.125,-0.111,-0.424,0.019,0.199,,,,
2551,51311,0.703,0.548,0.663,0.727,0.377,0.231,0.584,0.607,0.524,0.596,0.663,0.615,0.4,0.558,0.643,,,,
2552,51312,0.666,0.499,0.585,0.697,0.297,0.152,0.504,0.529,0.491,0.524,0.593,0.534,0.336,0.5,0.634,,,,
2553,51313,0.628,0.43,0.559,0.645,0.237,0.097,0.382,0.496,0.478,0.501,0.518,0.487,0.217,0.462,0.6,,,,
2554,51314,0.471,0.333,0.378,0.483,0.084,0.004,0.049,0.434,0.422,0.366,0.307,0.345,0.06,0.325,0.539,,,,
2555,51315,0.434,0.29,0.374,0.371,0.029,-0.074,-0.062,0.41,0.387,0.296,0.242,0.267,-0.021,0.262,0.466,,,,
2556,51321,0.659,0.49,0.6,0.67,0.301,0.145,0.516,0.566,0.482,0.515,0.597,0.537,0.313,0.501,0.626,,,,
2557,51322,0.621,0.441,0.522,0.64,0.221,0.066,0.436,0.488,0.449,0.443,0.527,0.456,0.249,0.443,0.617,,,,
2558,51323,0.584,0.372,0.496,0.588,0.161,0.011,0.314,0.455,0.436,0.42,0.452,0.409,0.13,0.405,0.583,,,,
2559,51324,0.427,0.275,0.315,0.426,0.008,-0.082,-0.019,0.393,0.38,0.285,0.241,0.267,-0.027,0.268,0.522,,,,
2560,51325,0.389,0.232,0.311,0.314,-0.047,-0.16,-0.13,0.37,0.345,0.215,0.176,0.189,-0.108,0.206,0.449,,,,
2561,51331,0.614,0.41,0.579,0.618,0.23,0.136,0.491,0.539,0.471,0.489,0.571,0.514,0.242,0.491,0.582,,,,
2562,51332,0.577,0.361,0.501,0.588,0.15,0.057,0.411,0.461,0.438,0.417,0.501,0.433,0.178,0.433,0.573,,,,
2563,51333,0.539,0.292,0.475,0.536,0.09,0.002,0.289,0.428,0.425,0.394,0.426,0.386,0.059,0.395,0.539,,,,
2564,51334,0.382,0.195,0.294,0.374,-0.063,-0.091,-0.044,0.366,0.369,0.259,0.215,0.244,-0.098,0.258,0.478,,,,
2565,51335,0.345,0.152,0.29,0.262,-0.118,-0.169,-0.155,0.342,0.334,0.189,0.15,0.166,-0.179,0.196,0.405,,,,
2566,51341,0.438,0.296,0.387,0.323,0.07,0.033,0.211,0.483,0.358,0.337,0.303,0.37,0.06,0.351,0.456,,,,
2567,51342,0.4,0.247,0.309,0.293,-0.01,-0.046,0.131,0.405,0.325,0.265,0.233,0.289,-0.004,0.293,0.447,,,,
2568,51343,0.362,0.178,0.283,0.241,-0.07,-0.101,0.009,0.372,0.312,0.242,0.158,0.242,-0.123,0.255,0.413,,,,
2569,51344,0.223,0.081,0.102,0.079,-0.223,-0.194,-0.324,0.31,0.256,0.107,-0.053,0.1,-0.28,0.118,0.352,,,,
2570,51345,0.185,0.038,0.098,-0.033,-0.278,-0.272,-0.435,0.286,0.221,0.037,-0.118,0.022,-0.362,0.055,0.279,,,,
2571,51351,0.393,0.246,0.328,0.115,0.023,-0.015,0.074,0.414,0.317,0.258,0.248,0.233,-0.053,0.301,0.373,,,,
